company_name,booking_date,Air,Express,International,Surface,target_Air,lag_1_Air,lag_7_Air,roll_7_Air,target_Express,lag_1_Express,lag_7_Express,roll_7_Express,target_International,lag_1_International,lag_7_International,roll_7_International,target_Surface,lag_1_Surface,lag_7_Surface,roll_7_Surface,day_of_week,day,month,company_encoded,Total_Vol
FedEx India,2026-01-04,3.844194173812866,2.4253995418548584,0.4288049638271332,3.9158992767333984,,,,,,,,,,,,,,,,,,,,5,10.614297956228256
Shadowfax,2026-01-04,2.9048831462860107,1.471598505973816,0.30622825026512146,2.9762697219848633,,,,,,,,,,,,,,,,,,,,6,7.658979624509811
XpressBees,2026-01-04,3.415262222290039,1.608555793762207,0.4892427921295166,3.59275221824646,,,,,,,,,,,,,,,,,,,,7,9.105813026428223
BlueDart,2026-01-05,4.315018653869629,1.8687756061553955,0.3986155688762665,4.174173355102539,,,,,,,,,,,,,,,,,,,,0,10.75658318400383
DHL Express,2026-01-05,7.021932125091553,3.6139683723449707,0.8685236573219299,7.777977466583252,,,,,,,,,,,,,,,,,,,,1,19.282401621341705
DTDC,2026-01-05,5.039980888366699,3.034818410873413,0.7972077131271362,6.143896102905273,,,,,,,,,,,,,,,,,,,,2,15.015903115272522
Delhivery,2026-01-05,5.7584357261657715,3.6706795692443848,0.6115262508392334,7.14709997177124,,,,,,,,,,,,,,,,,,,,3,17.18774151802063
Ecom Express,2026-01-05,5.371889591217041,2.619048595428467,0.6116166114807129,6.059545040130615,,,,,,,,,,,,,,,,,,,,4,14.662099838256836
FedEx India,2026-01-05,3.633709669113159,2.03281831741333,0.619730532169342,4.158598899841309,,,,,,,,,,,,,,,,,,,,5,10.44485741853714
Shadowfax,2026-01-05,2.568664312362671,1.5328762531280518,0.1232685074210167,2.8424954414367676,,,,,,,,,,,,,,,,,,,,6,7.067304514348507
XpressBees,2026-01-05,3.366678476333618,1.7042232751846313,0.5698809027671814,3.90090012550354,,,,,,,,,,,,,,,,,,,,7,9.541682779788971
BlueDart,2026-01-06,4.022012710571289,2.0883963108062744,0.5527709126472473,4.506982326507568,,,,,,,,,,,,,,,,,,,,0,11.17016226053238
DHL Express,2026-01-06,6.954760551452637,2.989492177963257,0.775144100189209,7.5312886238098145,,,,,,,,,,,,,,,,,,,,1,18.250685453414917
DTDC,2026-01-06,5.7501325607299805,2.7031376361846924,0.7872125506401062,5.942422866821289,,,,,,,,,,,,,,,,,,,,2,15.182905614376068
Delhivery,2026-01-06,6.135215759277344,3.3689191341400146,0.8269717693328857,7.508177757263184,,,,,,,,,,,,,,,,,,,,3,17.839284420013428
Ecom Express,2026-01-06,5.623118877410889,3.0596811771392822,0.7116302847862244,6.098275184631348,,,,,,,,,,,,,,,,,,,,4,15.492705523967743
FedEx India,2026-01-06,4.153480052947998,2.076324701309204,0.41435977816581726,4.034817695617676,,,,,,,,,,,,,,,,,,,,5,10.678982228040695
Shadowfax,2026-01-06,2.4335978031158447,1.3332723379135132,0.10995402187108994,2.793813705444336,,,,,,,,,,,,,,,,,,,,6,6.670637868344784
XpressBees,2026-01-06,3.2444558143615723,1.9422768354415894,0.49322211742401123,3.8432672023773193,,,,,,,,,,,,,,,,,,,,7,9.523221969604492
BlueDart,2026-01-07,4.238144397735596,2.5220658779144287,0.6362820267677307,4.193628787994385,,,,,,,,,,,,,,,,,,,,0,11.59012109041214
DHL Express,2026-01-07,6.324498176574707,3.7808759212493896,0.7673875689506531,7.3917741775512695,,,,,,,,,,,,,,,,,,,,1,18.26453584432602
DTDC,2026-01-07,4.9890923500061035,3.036618709564209,0.8875678181648254,5.7321085929870605,,,,,,,,,,,,,,,,,,,,2,14.645387470722198
Delhivery,2026-01-07,5.944124221801758,3.4922585487365723,0.7915407419204712,7.987782001495361,,,,,,,,,,,,,,,,,,,,3,18.215705513954163
Ecom Express,2026-01-07,5.500477313995361,3.286519765853882,0.8641948103904724,6.224489212036133,,,,,,,,,,,,,,,,,,,,4,15.875681102275848
FedEx India,2026-01-07,4.398731708526611,2.212846517562866,0.296246737241745,4.281786918640137,,,,,,,,,,,,,,,,,,,,5,11.18961188197136
Shadowfax,2026-01-07,2.402022361755371,1.4155988693237305,0.19302056729793549,2.827221393585205,,,,,,,,,,,,,,,,,,,,6,6.837863191962242
XpressBees,2026-01-07,3.2369384765625,1.7998757362365723,0.5317192077636719,3.461569309234619,,,,,,,,,,,,,,,,,,,,7,9.030102729797363
BlueDart,2026-01-08,4.46910285949707,2.2787275314331055,0.529847264289856,4.394124984741211,,,,,,,,,,,,,,,,,,,,0,11.671802639961243
DHL Express,2026-01-08,5.940428256988525,3.720111131668091,0.7846621870994568,7.3776044845581055,,,,,,,,,,,,,,,,,,,,1,17.82280606031418
DTDC,2026-01-08,5.473392486572266,3.609921932220459,0.7619274854660034,5.968085765838623,,,,,,,,,,,,,,,,,,,,2,15.813327670097351
Delhivery,2026-01-08,6.573398113250732,3.689859628677368,0.6318844556808472,7.392035961151123,,,,,,,,,,,,,,,,,,,,3,18.28717815876007
Ecom Express,2026-01-08,5.6959943771362305,3.2938852310180664,0.6438971757888794,5.8922624588012695,,,,,,,,,,,,,,,,,,,,4,15.526039242744446
FedEx India,2026-01-08,4.139939785003662,2.1873319149017334,0.47346073389053345,4.074665546417236,,,,,,,,,,,,,,,,,,,,5,10.875397980213165
Shadowfax,2026-01-08,2.6767611503601074,1.4860985279083252,0.24667462706565857,2.954895496368408,,,,,,,,,,,,,,,,,,,,6,7.364429801702499
XpressBees,2026-01-08,3.3828537464141846,1.711940050125122,0.4615321755409241,3.6254734992980957,,,,,,,,,,,,,,,,,,,,7,9.181799471378326
BlueDart,2026-01-09,4.43815803527832,2.3707053661346436,0.45075157284736633,4.624823570251465,,,,,,,,,,,,,,,,,,,,0,11.884438544511795
DHL Express,2026-01-09,5.9961724281311035,3.8237245082855225,0.9900792241096497,7.350858688354492,,,,,,,,,,,,,,,,,,,,1,18.160834848880768
DTDC,2026-01-09,5.693222522735596,3.5726709365844727,0.6356441974639893,6.49458646774292,,,,,,,,,,,,,,,,,,,,2,16.396124124526978
Delhivery,2026-01-09,6.5841264724731445,4.049876689910889,0.6504837870597839,7.109114170074463,,,,,,,,,,,,,,,,,,,,3,18.39360111951828
Ecom Express,2026-01-09,5.733483791351318,3.5541234016418457,0.6446321606636047,6.052213191986084,,,,,,,,,,,,,,,,,,,,4,15.984452545642853
FedEx India,2026-01-09,3.822249174118042,2.173048257827759,0.5755457282066345,4.237712383270264,,,,,,,,,,,,,,,,,,,,5,10.808555543422699
Shadowfax,2026-01-09,2.7407095432281494,1.4408053159713745,0.2618064284324646,2.9929745197296143,,,,,,,,,,,,,,,,,,,,6,7.436295807361603
XpressBees,2026-01-09,3.426063060760498,1.7534899711608887,0.5136670470237732,3.7402429580688477,,,,,,,,,,,,,,,,,,,,7,9.433463037014008
BlueDart,2026-01-10,4.646679401397705,2.259580135345459,0.4450254440307617,4.818615913391113,,,,,,,,,,,,,,,,,,,,0,12.169900894165039
DHL Express,2026-01-10,6.065212726593018,3.900928497314453,0.876180112361908,7.238514423370361,,,,,,,,,,,,,,,,,,,,1,18.08083575963974
DTDC,2026-01-10,5.6505656242370605,3.2195043563842773,0.638183057308197,6.3114118576049805,,,,,,,,,,,,,,,,,,,,2,15.819664895534515
Delhivery,2026-01-10,6.619619846343994,3.8575031757354736,0.7856972217559814,7.003213882446289,,,,,,,,,,,,,,,,,,,,3,18.26603412628174
Ecom Express,2026-01-10,5.722039222717285,3.1331045627593994,0.7234194874763489,6.126193046569824,,,,,,,,,,,,,,,,,,,,4,15.704756319522858
FedEx India,2026-01-10,4.552878379821777,2.2042598724365234,0.561940610408783,4.160724639892578,,,,,,,,,,,,,,,,,,,,5,11.479803502559662
Shadowfax,2026-01-10,2.831022024154663,1.4349796772003174,0.20092329382896423,2.92893123626709,,,,,,,,,,,,,,,,,,,,6,7.3958562314510345
XpressBees,2026-01-10,3.429758310317993,1.7791481018066406,0.4958583414554596,3.5522165298461914,,,,,,,,,,,,,,,,,,,,7,9.256981283426285
BlueDart,2026-01-11,4.124886512756348,2.1076297760009766,0.5848609805107117,4.599413871765137,,,,,,,,,,,,,,,,,,,,0,11.416791141033173
DHL Express,2026-01-11,6.23673677444458,3.6465351581573486,0.9763908386230469,7.148963928222656,,,,,,,,,,,,,,,,,,,,1,18.008626699447632
DTDC,2026-01-11,5.8249897956848145,3.1034185886383057,0.6193926334381104,6.3593621253967285,,,,,,,,,,,,,,,,,,,,2,15.907163143157959
Delhivery,2026-01-11,6.758084774017334,3.547811985015869,0.7210544943809509,7.323625087738037,,,,,,,,,,,,,,,,,,,,3,18.35057634115219
Ecom Express,2026-01-11,5.704218864440918,3.0632669925689697,0.6823612451553345,6.294538974761963,,,,,,,,,,,,,,,,,,,,4,15.744386076927185
FedEx India,2026-01-11,3.779613494873047,2.1575071811676025,0.5192373394966125,4.178281307220459,,,,,,,,,,,,,,,,,,,,5,10.634639322757721
Shadowfax,2026-01-11,2.9370779991149902,1.4845170974731445,0.2501220703125,2.93617844581604,,,,,,,,,,,,,,,,,,,,6,7.607895612716675
XpressBees,2026-01-11,3.453308582305908,1.8111252784729004,0.4895325303077698,3.698066473007202,,,,,,,,,,,,,,,,,,,,7,9.45203286409378
BlueDart,2026-01-12,4.0702104568481445,2.0712947845458984,0.6057799458503723,4.4399213790893555,,,,,,,,,,,,,,,,,,,,0,11.18720656633377
DHL Express,2026-01-12,6.5848002433776855,3.330904960632324,1.0384039878845215,7.325892925262451,,,,,,,,,,,,,,,,,,,,1,18.280002117156982
DTDC,2026-01-12,5.633328914642334,3.0595784187316895,0.7263872623443604,6.219261169433594,,,,,,,,,,,,,,,,,,,,2,15.638555765151978
Delhivery,2026-01-12,6.77906608581543,3.517518997192383,0.9294261336326599,7.265492916107178,,,,,,,,,,,,,,,,,,,,3,18.49150413274765
Ecom Express,2026-01-12,5.432842254638672,2.9879422187805176,0.730767011642456,6.025631904602051,,,,,,,,,,,,,,,,,,,,4,15.177183389663696
FedEx India,2026-01-12,3.724951982498169,2.097057819366455,0.43087440729141235,4.200989723205566,,,,,,,,,,,,,,,,,,,,5,10.453873932361603
Shadowfax,2026-01-12,2.619133472442627,1.422210454940796,0.24306315183639526,2.8794050216674805,,,,,,,,,,,,,,,,,,,,6,7.163812100887299
XpressBees,2026-01-12,3.4814038276672363,1.8829081058502197,0.5988192558288574,3.7971792221069336,,,,,,,,,,,,,,,,,,,,7,9.760310411453247
BlueDart,2026-01-13,3.886235237121582,2.326317071914673,0.6408025026321411,4.355297088623047,,,,,,,,,,,,,,,,,,,,0,11.208651900291443
DHL Express,2026-01-13,6.256023406982422,3.4543302059173584,0.9034448266029358,7.199578285217285,,,,,,,,,,,,,,,,,,,,1,17.81337672472
DTDC,2026-01-13,5.6925764083862305,3.1751503944396973,0.6056613922119141,6.085676670074463,,,,,,,,,,,,,,,,,,,,2,15.559064865112305
Delhivery,2026-01-13,6.870333671569824,3.395864725112915,0.8805453181266785,7.351962089538574,,,,,,,,,,,,,,,,,,,,3,18.498705804347992
Ecom Express,2026-01-13,5.325700759887695,3.0584826469421387,0.554056704044342,5.939584732055664,,,,,,,,,,,,,,,,,,,,4,14.87782484292984
FedEx India,2026-01-13,3.4509828090667725,1.9624937772750854,0.5248859524726868,4.295641899108887,,,,,,,,,,,,,,,,,,,,5,10.234004437923431
Shadowfax,2026-01-13,2.6611762046813965,1.243924856185913,0.2395877242088318,2.9603917598724365,,,,,,,,,,,,,,,,,,,,6,7.105080544948578
XpressBees,2026-01-13,3.434394598007202,1.783918857574463,0.48519954085350037,3.7971792221069336,,,,,,,,,,,,,,,,,,,,7,9.500692218542099
BlueDart,2026-01-14,4.155369281768799,2.3550055027008057,0.7005525231361389,4.603518962860107,,,,,,,,,,,,,,,,,,,,0,11.81444627046585
DHL Express,2026-01-14,6.4940080642700195,3.385113477706909,1.0196126699447632,7.078613758087158,,,,,,,,,,,,,,,,,,,,1,17.97734797000885
DTDC,2026-01-14,5.750709533691406,3.17415714263916,0.6979055404663086,6.096896171569824,,,,,,,,,,,,,,,,,,,,2,15.7196683883667
Delhivery,2026-01-14,6.599393844604492,3.463360548019409,0.8746811151504517,7.16563081741333,,,,,,,,,,,,,,,,,,,,3,18.103066325187683
Ecom Express,2026-01-14,5.357921123504639,3.0896999835968018,0.7812448143959045,6.061723709106445,,,,,,,,,,,,,,,,,,,,4,15.29058963060379
FedEx India,2026-01-14,4.43345832824707,1.8542028665542603,0.60877925157547,4.3622660636901855,,,,,,,,,,,,,,,,,,,,5,11.258706510066986
Shadowfax,2026-01-14,2.675605297088623,1.3035635948181152,0.24586665630340576,2.9691970348358154,,,,,,,,,,,,,,,,,,,,6,7.1942325830459595
XpressBees,2026-01-14,3.5027706623077393,1.772464394569397,0.5024634599685669,3.802856206893921,,,,,,,,,,,,,,,,,,,,7,9.580554723739624
BlueDart,2026-01-15,4.197706699371338,2.4255170822143555,0.6346437335014343,4.478576183319092,,,,,,,,,,,,,,,,,,,,0,11.73644369840622
DHL Express,2026-01-15,6.629969596862793,3.446049213409424,1.0196268558502197,7.0824408531188965,,,,,,,,,,,,,,,,,,,,1,18.178086519241333
DTDC,2026-01-15,5.826478004455566,3.175039768218994,0.6617021560668945,6.074380397796631,,,,,,,,,,,,,,,,,,,,2,15.737600326538086
Delhivery,2026-01-15,6.813954830169678,3.4405806064605713,0.857984185218811,7.542972564697266,,,,,,,,,,,,,,,,,,,,3,18.655492186546326
Ecom Express,2026-01-15,5.766975402832031,3.020371675491333,0.7646596431732178,6.0917067527771,,,,,,,,,,,,,,,,,,,,4,15.643713474273682
FedEx India,2026-01-15,4.411518096923828,1.9395455121994019,0.557123601436615,4.286681652069092,,,,,,,,,,,,,,,,,,,,5,11.194868862628937
Shadowfax,2026-01-15,2.614251136779785,1.3099019527435303,0.1965133100748062,3.019374370574951,,,,,,,,,,,,,,,,,,,,6,7.140040770173073
XpressBees,2026-01-15,3.4122297763824463,1.6803762912750244,0.47243326902389526,3.8984673023223877,,,,,,,,,,,,,,,,,,,,7,9.463506639003754
BlueDart,2026-01-16,4.133803367614746,2.5714032649993896,0.5701026916503906,4.477650165557861,,,,,,,,,,,,,,,,,,,,0,11.752959489822388
DHL Express,2026-01-16,6.000977039337158,3.8446648120880127,0.8894767761230469,7.046451091766357,,,,,,,,,,,,,,,,,,,,1,17.781569719314575
DTDC,2026-01-16,5.597247123718262,3.362704277038574,0.6425529718399048,6.198797702789307,,,,,,,,,,,,,,,,,,,,2,15.801302075386047
Delhivery,2026-01-16,6.843674659729004,3.7744140625,1.0189787149429321,7.274847030639648,,,,,,,,,,,,,,,,,,,,3,18.911914467811584
Ecom Express,2026-01-16,5.652961254119873,3.2571656703948975,0.8060230612754822,6.112028121948242,,,,,,,,,,,,,,,,,,,,4,15.828178107738495
FedEx India,2026-01-16,4.005067348480225,2.063281774520874,0.48281848430633545,4.175130844116211,,,,,,,,,,,,,,,,,,,,5,10.726298451423645
Shadowfax,2026-01-16,2.74065899848938,1.3970434665679932,0.22513127326965332,3.01121187210083,,,,,,,,,,,,,,,,,,,,6,7.3740456104278564
XpressBees,2026-01-16,3.4551122188568115,1.7349328994750977,0.5077382326126099,3.759460210800171,,,,,,,,,,,,,,,,,,,,7,9.45724356174469
BlueDart,2026-01-17,4.0193867683410645,2.4850666522979736,0.5534961819648743,4.7317399978637695,,,,,,,,,,,,,,,,,,,,0,11.789689600467682
DHL Express,2026-01-17,6.881057262420654,3.7517027854919434,1.0581061840057373,7.401564121246338,,,,,,,,,,,,,,,,,,,,1,19.092430353164673
DTDC,2026-01-17,5.574060916900635,3.3087034225463867,0.6395819783210754,6.166783809661865,,,,,,,,,,,,,,,,,,,,2,15.689130127429962
Delhivery,2026-01-17,6.802110195159912,3.634305238723755,1.0118722915649414,7.245372295379639,,,,,,,,,,,,,,,,,,,,3,18.693660020828247
Ecom Express,2026-01-17,5.577299118041992,3.1200754642486572,0.7699369788169861,6.232794284820557,,,,,,,,,,,,,,,,,,,,4,15.700105845928192
FedEx India,2026-01-17,3.777613878250122,2.2960574626922607,0.5315755605697632,4.268282413482666,,,,,,,,,,,,,,,,,,,,5,10.873529314994812
Shadowfax,2026-01-17,2.731337070465088,1.4512789249420166,0.2267044633626938,2.9643681049346924,,,,,,,,,,,,,,,,,,,,6,7.373688563704491
XpressBees,2026-01-17,3.4688847064971924,1.8280991315841675,0.5129013657569885,3.7546582221984863,,,,,,,,,,,,,,,,,,,,7,9.564543426036835
BlueDart,2026-01-18,3.949329376220703,2.2002780437469482,0.5178676247596741,4.617203712463379,,,,,,,,,,,,,,,,,,,,0,11.284678757190704
DHL Express,2026-01-18,6.2740678787231445,3.666015863418579,0.9834029674530029,7.303675174713135,,,,,,,,,,,,,,,,,,,,1,18.22716188430786
DTDC,2026-01-18,5.512906074523926,3.2617850303649902,0.622849702835083,6.240180015563965,,,,,,,,,,,,,,,,,,,,2,15.637720823287964
Delhivery,2026-01-18,6.616696834564209,3.6267359256744385,1.0937323570251465,6.876730918884277,,,,,,,,,,,,,,,,,,,,3,18.21389603614807
Ecom Express,2026-01-18,5.508164405822754,3.0607337951660156,0.7419596314430237,6.37068510055542,,,,,,,,,,,,,,,,,,,,4,15.681542932987213
FedEx India,2026-01-18,4.507130146026611,2.2374231815338135,0.5449925661087036,4.251693248748779,,,,,,,,,,,,,,,,,,,,5,11.541239142417908
Shadowfax,2026-01-18,2.985438585281372,1.4154891967773438,0.2957284152507782,2.9445159435272217,,,,,,,,,,,,,,,,,,,,6,7.641172140836716
XpressBees,2026-01-18,3.4688847064971924,1.7697232961654663,0.5102434158325195,3.72054386138916,,,,,,,,,,,,,,,,,,,,7,9.469395279884338
BlueDart,2026-01-19,4.075066566467285,2.192823648452759,0.6227934956550598,4.883487224578857,,,,,,,,,,,,,,,,,,,,0,11.774170935153961
DHL Express,2026-01-19,6.715522766113281,3.314384937286377,0.9340043067932129,7.4276933670043945,,,,,,,,,,,,,,,,,,,,1,18.391605377197266
DTDC,2026-01-19,5.394547939300537,3.271871566772461,0.6611549258232117,6.218400001525879,,,,,,,,,,,,,,,,,,,,2,15.545974433422089
Delhivery,2026-01-19,6.638271331787109,3.6029748916625977,1.0683774948120117,7.5373125076293945,,,,,,,,,,,,,,,,,,,,3,18.846936225891113
Ecom Express,2026-01-19,5.475005626678467,3.0826969146728516,0.8281281590461731,6.158174991607666,,,,,,,,,,,,,,,,,,,,4,15.544005692005157
FedEx India,2026-01-19,3.532137393951416,2.171459436416626,0.40383008122444153,4.255683422088623,,,,,,,,,,,,,,,,,,,,5,10.363110333681107
Shadowfax,2026-01-19,2.677506685256958,1.410254716873169,0.20259486138820648,2.899186611175537,,,,,,,,,,,,,,,,,,,,6,7.1895428746938705
XpressBees,2026-01-19,3.4462995529174805,1.8015989065170288,0.6042529940605164,3.895658016204834,,,,,,,,,,,,,,,,,,,,7,9.74780946969986
BlueDart,2026-01-20,3.751565933227539,2.1876723766326904,0.5494363307952881,4.811582088470459,,,,,,,,,,,,,,,,,,,,0,11.300256729125977
DHL Express,2026-01-20,6.119897365570068,3.4406607151031494,1.0113083124160767,7.363228797912598,,,,,,,,,,,,,,,,,,,,1,17.935095191001892
DTDC,2026-01-20,5.312180519104004,3.390941619873047,0.6958048343658447,6.219100475311279,,,,,,,,,,,,,,,,,,,,2,15.618027448654175
Delhivery,2026-01-20,6.363736152648926,3.7647361755371094,1.0779037475585938,7.362173557281494,,,,,,,,,,,,,,,,,,,,3,18.568549633026123
Ecom Express,2026-01-20,5.468010425567627,3.270526170730591,0.8253307342529297,6.189963340759277,,,,,,,,,,,,,,,,,,,,4,15.753830671310425
FedEx India,2026-01-20,3.8118176460266113,2.101900100708008,0.4681595265865326,4.5811991691589355,,,,,,,,,,,,,,,,,,,,5,10.963076442480087
Shadowfax,2026-01-20,2.769698143005371,1.4239932298660278,0.1849992573261261,2.9878406524658203,,,,,,,,,,,,,,,,,,,,6,7.366531282663345
XpressBees,2026-01-20,3.38297176361084,1.816055417060852,0.5018191933631897,3.8933427333831787,,,,,,,,,,,,,,,,,,,,7,9.59418910741806
BlueDart,2026-01-21,3.8691015243530273,2.228755474090576,0.6663573980331421,5.039408206939697,,,,,,,,,,,,,,,,,,,,0,11.803622603416443
DHL Express,2026-01-21,6.008071422576904,3.421682834625244,0.818609356880188,7.417146682739258,,,,,,,,,,,,,,,,,,,,1,17.665510296821594
DTDC,2026-01-21,5.463705539703369,3.4030747413635254,0.6948747634887695,6.4067583084106445,,,,,,,,,,,,,,,,,,,,2,15.968413352966309
Delhivery,2026-01-21,6.549311637878418,3.7426748275756836,0.8899583220481873,7.709713459014893,,,,,,,,,,,,,,,,,,,,3,18.89165824651718
Ecom Express,2026-01-21,5.529698371887207,3.2928614616394043,0.6530055403709412,6.523157596588135,,,,,,,,,,,,,,,,,,,,4,15.998722970485687
FedEx India,2026-01-21,3.808062791824341,2.039252281188965,0.5401142835617065,4.887883186340332,,,,,,,,,,,,,,,,,,,,5,11.275312542915344
Shadowfax,2026-01-21,2.7724356651306152,1.4489259719848633,0.1932784765958786,2.9682624340057373,,,,,,,,,,,,,,,,,,,,6,7.382902547717094
XpressBees,2026-01-21,3.435913562774658,1.7946676015853882,0.4989212453365326,3.823814630508423,,,,,,,,,,,,,,,,,,,,7,9.553317040205002
BlueDart,2026-01-22,4.018930912017822,2.237337827682495,0.6949611902236938,5.331907272338867,,,,,,,,,,,,,,,,,,,,0,12.283137202262878
DHL Express,2026-01-22,5.761300086975098,3.580650568008423,0.8543509244918823,7.493237495422363,,,,,,,,,,,,,,,,,,,,1,17.689539074897766
DTDC,2026-01-22,5.415143966674805,3.3865373134613037,0.599137008190155,6.697257041931152,,,,,,,,,,,,,,,,,,,,2,16.098075330257416
Delhivery,2026-01-22,6.5846734046936035,3.466529369354248,0.8402653932571411,7.537933349609375,,,,,,,,,,,,,,,,,,,,3,18.429401516914368
Ecom Express,2026-01-22,5.566075801849365,3.25346302986145,0.5703912377357483,6.856230735778809,,,,,,,,,,,,,,,,,,,,4,16.246160805225372
FedEx India,2026-01-22,4.446475028991699,2.0644328594207764,0.5391641855239868,4.939387798309326,,,,,,,,,,,,,,,,,,,,5,11.989459872245789
Shadowfax,2026-01-22,2.731443405151367,1.395346760749817,0.19246530532836914,3.0056984424591064,,,,,,,,,,,,,,,,,,,,6,7.32495391368866
XpressBees,2026-01-22,3.4332895278930664,1.7563834190368652,0.4532714784145355,4.2456183433532715,,,,,,,,,,,,,,,,,,,,7,9.888562768697739
BlueDart,2026-01-23,4.028015613555908,2.1989245414733887,0.6499248743057251,4.82515811920166,,,,,,,,,,,,,,,,,,,,0,11.702023148536682
DHL Express,2026-01-23,6.322797775268555,3.7457685470581055,0.9403446912765503,7.359206199645996,,,,,,,,,,,,,,,,,,,,1,18.368117213249207
DTDC,2026-01-23,5.302762031555176,3.453704833984375,0.5878328680992126,6.374320983886719,,,,,,,,,,,,,,,,,,,,2,15.718620717525482
